"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1117,"BOC","Boston Omaha Corp","Industrials","Conglomerates","USA",422.81,,13.44,1.35%,12805
1118,"BOCN","Blue Ocean Acquisition Corp","Financial","Shell Companies","USA",73.68,68.72,11.18,-0.36%,43
1119,"BOCT","Innovator U.S. Equity Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,41.82,0.05%,401
1120,"BODI","Beachbody Company Inc","Communication Services","Internet Content & Information","USA",57.57,,8.38,-1.41%,175
1121,"BOE","BlackRock Enhanced Global Dividend Trust","Financial","Closed-End Fund - Foreign","USA",671.62,6.82,10.92,0.42%,12381
1122,"BOF","BranchOut Food Inc","Consumer Defensive","Packaged Foods","USA",4.39,,0.73,-2.63%,4040
1123,"BOH","Bank of Hawaii Corp.","Financial","Banks - Regional","USA",2410.58,15.67,60.72,1.30%,26296
1124,"BOIL","ProShares Ultra Bloomberg Natural Gas 2x Shares","Financial","Exchange Traded Fund","USA",,,12.36,2.74%,3564400
1125,"BOKF","BOK Financial Corp.","Financial","Banks - Regional","USA",6188.76,13.93,95.92,1.38%,9600
1126,"BOLD","Boundless Bio Inc.","Healthcare","Biotechnology","USA",94.34,,4.24,0.95%,3449
1127,"BOLT","Bolt Biotherapeutics Inc","Healthcare","Biotechnology","USA",28.22,,0.74,0.15%,36619
1128,"BON","Bon Natural Life Ltd","Consumer Defensive","Packaged Foods","China",3.14,5.06,2.26,0.00%,0
1129,"BOND","PIMCO Active Bond ETF","Financial","Exchange Traded Fund","USA",,,92.00,0.09%,26298
1130,"BOOM","DMC Global Inc","Energy","Oil & Gas Equipment & Services","USA",287.11,13.03,14.37,0.91%,13893
1131,"BOOT","Boot Barn Holdings Inc","Consumer Cyclical","Apparel Retail","USA",3877.22,26.56,127.54,0.24%,55180
1132,"BORR","Borr Drilling Ltd","Energy","Oil & Gas Drilling","Bermuda",1658.41,41.33,6.55,0.54%,304519
1133,"BOSC","B.O.S. Better Online Solutions","Technology","Communication Equipment","Israel",17.02,8.32,2.96,-0.17%,1958
1134,"BOTJ","Bank of the James Financial Group Inc.","Financial","Banks - Regional","USA",49.90,5.61,10.99,-0.07%,3036
1135,"BOTT","Themes Robotics & Automation ETF","Financial","Exchange Traded Fund","USA",,,28.32,1.40%,100
1136,"BOTZ","Global X Funds Global X Robotics & Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,32.28,1.91%,261475
1137,"BOUT","Innovator IBD(R) Breakout Opportunities ETF","Financial","Exchange Traded Fund","USA",,,35.87,0.67%,516
1138,"BOW","Bowhead Specialty Holdings Inc.","Financial","Insurance - Property & Casualty","USA",857.14,,27.18,2.55%,1715
1139,"BOWL","Bowlero Corp","Consumer Cyclical","Leisure","USA",2152.80,26.93,14.46,1.62%,30265
1140,"BOWN","Bowen Acquisition Corp","Financial","Shell Companies","USA",97.48,42.85,10.63,0.47%,1001
1141,"BOX","Box Inc","Technology","Software - Infrastructure","USA",3723.34,35.12,25.59,0.56%,106780
1142,"BOXL","Boxlight Corporation","Technology","Communication Equipment","USA",6.11,,0.62,3.86%,7430
1143,"BOXX","Alpha Architect 1-3 Month Box ETF","Financial","Exchange Traded Fund","USA",,,108.02,0.04%,100829
1144,"BP","BP plc ADR","Energy","Oil & Gas Integrated","United Kingdom",97250.09,11.12,35.31,0.73%,1641357
1145,"BPAY","BlackRock Future Financial and Technology ETF","Financial","Exchange Traded Fund","USA",,,24.16,0.00%,0
1146,"BPMC","Blueprint Medicines Corp","Healthcare","Biotechnology","USA",7464.93,,119.21,1.21%,172277
1147,"BPOP","Popular Inc.","Financial","Banks - Regional","USA",6767.36,13.89,93.64,0.73%,11402
1148,"BPRN","Princeton Bancorp Inc","Financial","Banks - Regional","USA",226.63,9.50,35.69,1.62%,3570
1149,"BPT","BP Prudhoe Bay Royalty Trust","Energy","Oil & Gas Midstream","USA",50.50,,2.36,0.00%,19814
1150,"BPTH","Bio-Path Holdings Inc","Healthcare","Biotechnology","USA",3.93,,1.89,0.94%,3836
1151,"BPYPN","Brookfield Property Partners L.P. - 5.75% PRF PERPETUAL USD 25 - Cls A Ser 3","Real Estate","Real Estate Services","Bermuda",109.26,5.66,12.42,1.92%,9702
1152,"BPYPO","Brookfield Property Partners L.P. - 6.375% PRF PERPETUAL USD 25 - Cls A Ser 2","Real Estate","Real Estate Services","Bermuda",106.55,6.06,13.30,0.38%,844
1153,"BQ","Boqii Holding Limited ADR","Consumer Cyclical","Specialty Retail","China",2.08,,0.40,-6.98%,217395
1154,"BR","Broadridge Financial Solutions, Inc.","Technology","Information Technology Services","USA",24452.61,35.29,206.91,1.69%,16872
1155,"BRAC","Broad Capital Acquisition Corp","Financial","Shell Companies","USA",34.21,,11.44,0.35%,1
1156,"BRAG","Bragg Gaming Group Inc","Consumer Cyclical","Gambling","Canada",133.58,,5.66,1.71%,294
1157,"BRAZ","Global X Brazil Active ETF","Financial","Exchange Traded Fund","USA",,,24.68,0.00%,0
1158,"BRBR","Bellring Brands Inc","Consumer Defensive","Packaged Foods","USA",7261.04,38.71,55.67,0.85%,89965
1159,"BRBS","Blue Ridge Bankshares Inc (VA)","Financial","Banks - Regional","USA",65.62,,2.82,2.92%,470
1160,"BRC","Brady Corp.","Industrials","Security & Protection Services","USA",3132.26,16.85,65.97,1.63%,4965
1161,"BRCC","BRC Inc","Consumer Defensive","Packaged Foods","USA",345.07,,5.63,2.38%,194263
1162,"BRDG","Bridge Investment Group Holdings Inc","Financial","Asset Management","USA",336.58,,8.09,2.99%,10625
1163,"BREA","Brera Holdings PLC","Communication Services","Entertainment","Ireland",8.21,,0.72,-2.04%,518
1164,"BRF","VanEck Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,15.05,-0.07%,367
1165,"BRFH","Barfresh Food Group Inc","Consumer Defensive","Beverages - Non-Alcoholic","USA",52.40,,3.56,-4.81%,3276
1166,"BRFS","BRF S.A. ADR","Consumer Defensive","Packaged Foods","Brazil",6856.41,,4.11,0.97%,133229
1167,"BRHY","BlackRock High Yield ETF","Financial","Exchange Traded Fund","USA",,,50.94,0.02%,336
1168,"BRID","Bridgford Foods Corp.","Consumer Defensive","Packaged Foods","USA",91.39,63.74,10.06,-0.35%,20
1169,"BRK-A","Berkshire Hathaway Inc.","Financial","Insurance - Diversified","USA",916779.87,12.53,636652.69,1.20%,755
1170,"BRK-B","Berkshire Hathaway Inc.","Financial","Insurance - Diversified","USA",914234.20,12.51,423.86,1.21%,749212
1171,"BRKH","BurTech Acquisition Corp","Financial","Shell Companies","USA",169.03,,11.15,-0.04%,1
1172,"BRKL","Brookline Bancorp, Inc.","Financial","Banks - Regional","USA",839.44,10.24,9.44,1.54%,66819
1173,"BRKR","Bruker Corp","Healthcare","Medical Devices","USA",9811.19,23.65,64.83,1.74%,109591
1174,"BRLN","BlackRock Floating Rate Loan ETF","Financial","Exchange Traded Fund","USA",,,52.42,0.09%,2034
1175,"BRLS","Borealis Foods Inc.","Consumer Defensive","Packaged Foods","Canada",196.48,,9.19,1.77%,127
1176,"BRLT","Brilliant Earth Group Inc","Consumer Cyclical","Luxury Goods","USA",30.27,291.25,2.33,2.19%,5813
1177,"BRN","Barnwell Industries Inc.","Energy","Oil & Gas E&P","USA",22.21,,2.21,0.19%,103
1178,"BRNS","Barinthus Biotherapeutics Plc. ADR","Healthcare","Biotechnology","United Kingdom",59.18,,1.52,3.35%,9084
1179,"BRNY","Burney U.S. Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,,38.23,0.96%,4
1180,"BRO","Brown & Brown, Inc.","Financial","Insurance Brokers","USA",26697.63,28.84,93.59,1.77%,137861
1181,"BROG","Brooge Energy Limited","Energy","Oil & Gas Midstream","United Arab Emirates",76.86,,0.87,-3.00%,2622
1182,"BROS","Dutch Bros Inc","Consumer Cyclical","Restaurants","USA",4328.08,219.36,40.34,0.65%,325249
1183,"BRRR","Valkyrie Bitcoin Fund Beneficial Interest","Financial","Exchange Traded Fund","USA",,,16.41,0.83%,73310
1184,"BRSP","BrightSpire Capital Inc","Real Estate","REIT - Mortgage","USA",843.93,,6.46,3.36%,176247
1185,"BRT","BRT Apartments Corp","Real Estate","REIT - Residential","USA",330.30,112.37,17.72,1.32%,3549
1186,"BRTR","BlackRock Total Return ETF","Financial","Exchange Traded Fund","USA",,,50.70,0.14%,834
1187,"BRTX","BioRestorative Therapies Inc","Healthcare","Biotechnology","USA",12.27,,1.81,-0.46%,3785
1188,"BRW","Saba Capital Income & Opportunities Fund","Financial","Closed-End Fund - Equity","USA",301.78,9.86,7.10,1.37%,24399
1189,"BRX","Brixmor Property Group Inc","Real Estate","REIT - Retail","USA",7145.33,25.50,23.72,1.56%,156786
1190,"BRY","Berry Corp","Energy","Oil & Gas E&P","USA",519.45,540.10,6.75,-0.13%,66311
1191,"BRZE","Braze Inc","Technology","Software - Application","USA",4010.32,,39.46,3.46%,115817
1192,"BRZU","Direxion Daily MSCI Brazil Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,69.47,-0.04%,8478
1193,"BSAC","Banco Santander Chile SA ADR","Financial","Banks - Regional","Chile",9672.09,15.06,20.53,0.39%,25868
1194,"BSBK","Bogota Financial Corp","Financial","Banks - Regional","USA",89.64,,6.76,0.00%,0
1195,"BSBR","Banco Santander (Brasil) S.A. ADR","Financial","Banks - Regional","Brazil",19416.73,,5.20,-0.29%,14167
1196,"BSCO","Invesco BulletShares 2024 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,21.10,0.07%,48688
1197,"BSCP","Invesco BulletShares 2025 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,20.54,0.00%,55882
1198,"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,19.33,0.13%,428318
1199,"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,19.40,0.03%,76391
1200,"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,20.17,0.07%,94524
1201,"BSCT","Invesco BulletShares 2029 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,18.41,0.03%,56286
1202,"BSCU","Invesco BulletShares 2030 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,16.53,0.17%,39607
1203,"BSCV","Invesco BulletShares 2031 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,16.21,0.06%,35155
1204,"BSCW","Invesco BulletShares 2032 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,20.36,0.02%,16633
1205,"BSCX","Invesco BulletShares 2033 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,20.97,-0.05%,9808
1206,"BSCY","Invesco BulletShares 2034 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,20.49,0.00%,0
1207,"BSEP","Innovator U.S. Equity Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,41.01,0.07%,150
1208,"BSET","Bassett Furniture Industries Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",124.86,,14.14,1.36%,5155
1209,"BSFC","Blue Star Foods Corp","Consumer Defensive","Packaged Foods","USA",2.03,,2.14,4.39%,576373
1210,"BSGM","Biosig Technologies Inc","Healthcare","Medical Devices","USA",6.06,,0.43,0.00%,0
1211,"BSIG","BrightSphere Investment Group Inc","Financial","Asset Management","USA",902.21,14.61,23.89,1.85%,23246
1212,"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,22.73,-0.02%,30540
1213,"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,23.06,-0.02%,68909
1214,"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,23.27,0.10%,18891
1215,"BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,22.30,-0.03%,11666
1216,"BSJS","Invesco BulletShares 2028 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,21.75,0.02%,4791
1217,"BSJT","Invesco BulletShares 2029 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,21.33,0.02%,3331
1218,"BSJU","Invesco BulletShares 2030 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.80,0.14%,1532
1219,"BSJV","Invesco BulletShares 2031 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,26.46,0.26%,123
1220,"BSJW","Invesco BulletShares 2032 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.51,0.00%,0
1221,"BSL","Blackstone Senior Floating Rate 2027 Term Fund","Financial","Closed-End Fund - Debt","USA",185.19,6.88,14.24,-0.03%,5011
1222,"BSM","Black Stone Minerals L.P.","Energy","Oil & Gas E&P","USA",3284.81,10.29,15.59,-0.07%,18676
1223,"BSMC","Brandes U.S. Small-Mid Cap Value ETF","Financial","Exchange Traded Fund","USA",,,29.33,0.00%,0
1224,"BSMO","Invesco BulletShares 2024 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,24.85,0.12%,1213
1225,"BSMP","Invesco BulletShares 2025 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,24.37,-0.04%,1261
1226,"BSMQ","Invesco BulletShares 2026 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,23.58,-0.06%,1313
1227,"BSMR","Invesco BulletShares 2027 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,23.63,0.06%,1124
1228,"BSMS","Invesco BulletShares 2028 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,23.38,-0.04%,635
1229,"BSMT","Invesco BulletShares 2029 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,23.11,0.00%,0
1230,"BSMU","Invesco BulletShares 2030 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,21.95,0.05%,3622
1231,"BSMV","Invesco BulletShares 2031 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,21.14,0.00%,0
1232,"BSMW","Invesco BulletShares 2032 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,25.44,0.08%,94
1233,"BSR","Beacon Selective Risk ETF","Financial","Exchange Traded Fund","USA",,,28.15,0.00%,0
1234,"BSRR","Sierra Bancorp","Financial","Banks - Regional","USA",357.99,10.13,24.52,2.90%,6850
1235,"BSSX","Invesco BulletShares 2033 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,26.07,0.00%,0
1236,"BST","BlackRock Science and Technology Trust","Financial","Closed-End Fund - Equity","USA",1343.56,4.48,38.70,0.70%,21968
1237,"BSTP","Innovator Buffer Step-Up Strategy ETF","Financial","Exchange Traded Fund","USA",,,31.81,0.00%,0
1238,"BSTZ","BlackRock Science and Technology Term Trust","Financial","Closed-End Fund - Equity","USA",1549.94,5.48,20.38,0.47%,13493
1239,"BSV","Vanguard Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,77.16,0.14%,185804
1240,"BSVN","Bank7 Corp","Financial","Banks - Regional","USA",312.00,10.45,33.73,1.32%,2987
1241,"BSVO","EA Bridgeway Omni Small-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,21.23,1.14%,16440
1242,"BSX","Boston Scientific Corp.","Healthcare","Medical Devices","USA",113453.79,64.47,77.17,0.36%,471645
1243,"BSY","Bentley Systems Inc","Technology","Software - Application","USA",14799.00,45.86,49.33,1.09%,33383
1244,"BTA","BlackRock Long-Term Municipal Advantage Trust","Financial","Closed-End Fund - Debt","USA",137.49,37.89,10.23,0.69%,12247
1245,"BTAI","BioXcel Therapeutics Inc","Healthcare","Biotechnology","USA",47.28,,1.26,4.99%,130427
1246,"BTAL","AGF U.S. Market Neutral Anti-Beta Fund","Financial","Exchange Traded Fund","USA",,,18.89,-0.79%,16656
1247,"BTBD","BT Brands Inc","Consumer Cyclical","Restaurants","USA",9.56,,1.48,4.96%,100
1248,"BTBT","Bit Digital Inc","Financial","Capital Markets","USA",452.62,12.29,3.74,5.97%,4676016
1249,"BTCL","T-Rex 2X Long Bitcoin Daily Target ETF","Financial","Exchange Traded Fund","USA",,,25.05,2.16%,9230
1250,"BTCM","BIT Mining Ltd ADR","Technology","Information Technology Services","USA",32.54,,2.93,2.40%,15506
1251,"BTCO","Invesco Galaxy Bitcoin ETF Beneficial Interest","Financial","Exchange Traded Fund","USA",,,57.89,0.91%,102618
1252,"BTCS","BTCS Inc","Financial","Capital Markets","USA",23.25,1.21,1.48,2.07%,4170
1253,"BTCT","BTC Digital Ltd.","Technology","Computer Hardware","China",5.44,,2.08,-0.27%,2095
1254,"BTCW","WisdomTree Bitcoin Fund Beneficial Interest","Financial","Exchange Traded Fund","USA",,,61.55,0.98%,39430
1255,"BTCY","Biotricity Inc","Healthcare","Medical Devices","USA",19.92,,0.92,2.23%,26139
1256,"BTCZ","T-Rex 2X Inverse Bitcoin Daily Target ETF","Financial","Exchange Traded Fund","USA",,,24.97,-1.60%,123
1257,"BTDR","Bitdeer Technologies Holding Co","Technology","Software - Application","Hong Kong",1409.16,,10.14,-0.29%,633325
1258,"BTE","Baytex Energy Corp","Energy","Oil & Gas E&P","Canada",3038.15,,3.76,0.53%,1284052
1259,"BTEC","Principal Healthcare Innovators ETF","Financial","Exchange Traded Fund","USA",,,39.74,1.75%,873
1260,"BTEK","BlackRock Future Tech ETF","Financial","Exchange Traded Fund","USA",,,28.19,0.73%,1432
1261,"BTF","Valkyrie Bitcoin and Ether Strategy ETF","Financial","Exchange Traded Fund","USA",,,17.48,0.86%,1738
1262,"BTFX","Valkyrie Bitcoin Futures Leveraged Strategy ETF","Financial","Exchange Traded Fund","USA",,,24.72,1.81%,3806
1263,"BTG","B2gold Corp","Basic Materials","Gold","Canada",3932.84,,3.01,1.01%,2226280
1264,"BTHM","BlackRock Future U.S. Themes ETF","Financial","Exchange Traded Fund","USA",,,31.96,0.72%,54
1265,"BTI","British American Tobacco Plc ADR","Consumer Defensive","Tobacco","United Kingdom",72039.00,,32.53,0.95%,1102703
1266,"BTM","Bitcoin Depot Inc","Financial","Capital Markets","USA",28.02,,1.60,0.00%,8207
1267,"BTMD","biote Corp","Healthcare","Medical Care Facilities","USA",243.17,141.95,8.02,0.25%,91739
1268,"BTO","John Hancock Financial Opportunities Fund","Financial","Closed-End Fund - Equity","USA",582.62,95.32,29.55,-0.03%,4363
1269,"BTOC","Armlogi Holding Corp.","Industrials","Integrated Freight & Logistics","USA",198.02,,4.76,-2.66%,4106
1270,"BTOG","Bit Origin Ltd","Financial","Capital Markets","USA",11.23,,2.03,10.33%,148603
1271,"BTOP","Bitwise Bitcoin and Ether Equal Weight Strategy ETF","Financial","Exchange Traded Fund","USA",,,43.80,0.78%,335
1272,"BTR","Beacon Tactical Risk ETF","Financial","Exchange Traded Fund","USA",,,24.98,0.00%,0
1273,"BTRN","Global X Bitcoin Trend Strategy ETF","Financial","Exchange Traded Fund","USA",,,27.47,0.16%,4
1274,"BTSG","BrightSpring Health Services Inc","Healthcare","Health Information Services","USA",1911.07,,11.15,0.50%,64865
1275,"BTT","BlackRock Municipal 2030 Target Term Trust","Financial","Closed-End Fund - Debt","USA",1380.52,36.91,21.04,0.15%,9951
1276,"BTTR","Better Choice Company Inc","Consumer Defensive","Packaged Foods","USA",3.26,,3.54,0.85%,845
1277,"BTU","Peabody Energy Corp.","Energy","Thermal Coal","USA",2848.11,6.31,22.64,-0.48%,202301
1278,"BTZ","BlackRock Credit Allocation Income Trust","Financial","Closed-End Fund - Debt","USA",1029.84,7.83,11.03,0.78%,67694
1279,"BUCK","Simplify Stable Income ETF","Financial","Exchange Traded Fund","USA",,,24.69,0.33%,28
1280,"BUD","Anheuser-Busch InBev SA/NV ADR","Consumer Defensive","Beverages - Brewers","Belgium",107830.36,23.54,61.21,-0.07%,189385
1281,"BUFB","Innovator Laddered Allocation Buffer ETF","Financial","Exchange Traded Fund","USA",,,30.96,0.27%,380
1282,"BUFC","AB Conservative Buffer ETF","Financial","Exchange Traded Fund","USA",,,37.84,0.21%,182
1283,"BUFD","FT Vest Laddered Deep Buffer ETF","Financial","Exchange Traded Fund","USA",,,24.52,0.09%,11137
